ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
4214,22.0,Private,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,60.0,United-States
4215,52.0,Private,HS-grad,9.0,Widowed,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
4216,35.0,?,Bachelors,13.0,Never-married,?,Not-in-family,Black,Male,0.0,0.0,40.0,England
4217,46.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
4219,55.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States
4220,48.0,Private,Some-college,10.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
4221,22.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,0.0,0.0,40.0,United-States
4222,30.0,Private,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,55.0,United-States
4223,40.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4224,44.0,Private,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States
4225,55.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
4226,53.0,Private,Bachelors,13.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,28.0,United-States
4227,57.0,?,10th,6.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States
4228,57.0,Private,7th-8th,4.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,1408.0,40.0,France
4229,47.0,Federal-gov,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
4230,46.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,0.0,0.0,15.0,United-States
4231,64.0,State-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
4232,18.0,Private,12th,8.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,18.0,United-States
4233,28.0,?,Some-college,10.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4234,25.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4235,37.0,Self-emp-not-inc,Bachelors,13.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States
4236,33.0,Private,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,32.0,United-States
4237,66.0,Private,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,Black,Male,1797.0,0.0,20.0,United-States
4238,65.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,9386.0,0.0,40.0,United-States
4239,37.0,Private,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
4240,19.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States
4241,37.0,?,HS-grad,9.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,35.0,United-States
4242,41.0,Private,Assoc-acdm,12.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4243,41.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
4244,76.0,Private,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,8.0,United-States
4245,52.0,Private,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4246,23.0,Private,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,Japan
4247,43.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States
4248,32.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,55.0,United-States
4249,33.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,35.0,United-States
4250,33.0,State-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,15.0,Mexico
4251,59.0,Self-emp-not-inc,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
4252,21.0,Private,11th,7.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
4253,40.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
4254,22.0,Self-emp-not-inc,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,35.0,United-States
4255,45.0,Self-emp-not-inc,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States
4256,28.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,43.0,United-States
4257,38.0,Private,Some-college,10.0,Separated,Tech-support,Unmarried,Black,Female,0.0,0.0,50.0,United-States
4258,56.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States
4259,42.0,?,Some-college,10.0,Divorced,?,Not-in-family,White,Female,0.0,0.0,18.0,United-States
4260,19.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,36.0,United-States
4261,48.0,Self-emp-not-inc,11th,7.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,30.0,United-States
4262,31.0,Self-emp-not-inc,10th,6.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,28.0,Mexico
4263,42.0,Private,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
4264,37.0,Private,1st-4th,2.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,66.0,Mexico
4265,23.0,?,10th,6.0,Married-civ-spouse,?,Wife,White,Female,0.0,0.0,40.0,United-States
4266,60.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,50.0,United-States
4267,63.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Scotland
4268,24.0,Private,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States
4269,42.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5178.0,0.0,50.0,United-States
4270,71.0,?,Masters,14.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,8.0,United-States
4271,32.0,State-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Japan
4272,57.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
4273,56.0,Private,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,44.0,United-States
4274,65.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,50.0,United-States
4275,42.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,50.0,United-States
4276,24.0,Private,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States
4278,58.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
4279,44.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
4280,33.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States
4281,24.0,?,Some-college,10.0,Divorced,?,Unmarried,White,Female,0.0,0.0,25.0,United-States
4282,34.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
4283,72.0,Self-emp-not-inc,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,14.0,United-States
4284,61.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4285,33.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,80.0,Columbia
4286,58.0,Private,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4287,57.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,30.0,United-States
4289,72.0,Private,9th,5.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,16.0,United-States
4290,23.0,Private,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4291,40.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
4292,38.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States
4293,49.0,Private,Assoc-acdm,12.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,40.0,Germany
4294,25.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
4295,33.0,Private,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
4296,28.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4297,18.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,0.0,0.0,20.0,United-States
4298,71.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
4299,63.0,Local-gov,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,55.0,United-States
4300,49.0,Local-gov,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,56.0,United-States
4301,65.0,Private,Masters,14.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States
4302,22.0,Private,Some-college,10.0,Never-married,Tech-support,Unmarried,White,Female,0.0,0.0,50.0,United-States
4303,45.0,Private,HS-grad,9.0,Divorced,Farming-fishing,Unmarried,Black,Female,0.0,0.0,39.0,United-States
4304,32.0,?,Some-college,10.0,Never-married,?,Unmarried,Black,Female,0.0,0.0,40.0,United-States
4305,29.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan
4306,44.0,Private,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
4307,64.0,Private,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
4308,22.0,Private,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
4309,64.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
4310,39.0,Private,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4311,35.0,Private,HS-grad,9.0,Divorced,Craft-repair,Unmarried,Black,Male,0.0,0.0,40.0,United-States
4312,22.0,Private,11th,7.0,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
4313,43.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
4314,26.0,Self-emp-not-inc,Assoc-acdm,12.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,75.0,United-States
4315,47.0,Federal-gov,Assoc-acdm,12.0,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
4316,37.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States
4317,25.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States
4319,39.0,Self-emp-not-inc,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,10.0,United-States
4320,45.0,Federal-gov,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
4321,18.0,?,11th,7.0,Never-married,?,Own-child,Black,Male,0.0,0.0,30.0,United-States
4322,37.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
4323,30.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
4324,34.0,Private,11th,7.0,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States
4325,22.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.0,United-States
4327,22.0,Private,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4328,55.0,Private,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,10.0,United-States
4329,56.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States
4330,19.0,?,12th,8.0,Never-married,?,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
4331,74.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,6.0,United-States
4332,18.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States
4333,39.0,Private,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4334,33.0,Local-gov,12th,8.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,36.0,United-States
4336,38.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4337,53.0,Federal-gov,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4338,44.0,Self-emp-not-inc,12th,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States
4339,32.0,Local-gov,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States
4340,58.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,40.0,United-States
4341,28.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States
4342,33.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
4343,33.0,Private,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
4344,51.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,32.0,United-States
4345,51.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4346,39.0,Self-emp-not-inc,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
4347,32.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2002.0,66.0,United-States
4348,45.0,Private,Bachelors,13.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States
4349,19.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States
4350,52.0,?,Assoc-acdm,12.0,Married-civ-spouse,?,Wife,White,Female,0.0,0.0,20.0,United-States
4351,21.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,Mexico
4352,76.0,Private,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States
4353,46.0,Local-gov,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
4354,27.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
4355,51.0,Private,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States
4356,19.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States
4357,30.0,State-gov,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4358,46.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,12.0,United-States
4359,68.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1735.0,48.0,United-States
4360,36.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
4361,71.0,Private,HS-grad,9.0,Widowed,Priv-house-serv,Unmarried,White,Female,0.0,0.0,20.0,United-States
4362,32.0,Private,Some-college,10.0,Never-married,Farming-fishing,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States
4363,43.0,Private,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
4364,33.0,Private,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States
4365,24.0,Local-gov,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4366,38.0,Private,Assoc-voc,11.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,36.0,United-States
4367,76.0,Private,Some-college,10.0,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,2062.0,0.0,37.0,United-States
4368,35.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,5.0,Canada
4370,46.0,Local-gov,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
4371,44.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
4372,17.0,?,10th,6.0,Never-married,?,Own-child,White,Male,0.0,0.0,10.0,Poland
4373,30.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,40.0,United-States
4374,51.0,Private,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,15.0,United-States
4375,18.0,Self-emp-not-inc,11th,7.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,24.0,United-States
4376,23.0,Private,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,18.0,United-States
4377,53.0,Federal-gov,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
4378,25.0,Private,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States
4379,44.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,1902.0,40.0,United-States
4380,49.0,Private,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
4381,28.0,Private,HS-grad,9.0,Separated,Other-service,Unmarried,White,Male,0.0,0.0,40.0,Dominican-Republic
4382,58.0,Self-emp-not-inc,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
4383,36.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States
4384,32.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,4787.0,0.0,40.0,United-States
4385,26.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States
4386,25.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States
4387,19.0,Private,10th,6.0,Never-married,Other-service,Other-relative,White,Female,34095.0,0.0,24.0,United-States
4388,39.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,1902.0,40.0,Puerto-Rico
4389,44.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
4390,32.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States
4391,57.0,Private,HS-grad,9.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States
4392,64.0,Private,9th,5.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,40.0,United-States
4393,46.0,Local-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1564.0,45.0,United-States
4394,37.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
4395,22.0,Private,Assoc-voc,11.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
4396,30.0,Private,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
4397,33.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
4398,32.0,Private,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4399,23.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,35.0,United-States
4400,40.0,Local-gov,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,40.0,United-States
4401,21.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
4402,48.0,Private,Masters,14.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4403,41.0,Private,Bachelors,13.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,2354.0,0.0,40.0,United-States
4404,37.0,Private,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
4405,30.0,Local-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States
4406,49.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States
4407,38.0,State-gov,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
4408,61.0,Private,Bachelors,13.0,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,?
4409,44.0,Private,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,32.0,Mexico
4410,62.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
4411,47.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,Columbia
4412,35.0,Private,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States
4413,44.0,State-gov,Bachelors,13.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4414,30.0,State-gov,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
4415,28.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,45.0,United-States
4416,57.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,50.0,United-States
4417,26.0,State-gov,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4418,38.0,Private,Assoc-voc,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,48.0,United-States
4419,44.0,Self-emp-not-inc,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4420,35.0,Private,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
4421,40.0,State-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,58.0,United-States
4422,50.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States
4423,37.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States
4424,26.0,Private,Bachelors,13.0,Married-civ-spouse,Tech-support,Wife,White,Female,4508.0,0.0,12.0,United-States
4425,64.0,Private,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States
4426,30.0,Private,Preschool,1.0,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,Mexico
4428,28.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
4429,28.0,Private,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,25.0,United-States
4430,33.0,State-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
4431,24.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,30.0,United-States
4432,26.0,State-gov,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States
4433,77.0,Self-emp-not-inc,Bachelors,13.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States
4434,25.0,Federal-gov,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,9.0,United-States
4435,53.0,Private,12th,8.0,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,United-States
4436,38.0,Private,11th,7.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,44.0,United-States
4437,30.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States
4438,39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Portugal
4439,51.0,Self-emp-not-inc,Doctorate,16.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States
4440,25.0,?,Bachelors,13.0,Married-spouse-absent,?,Not-in-family,White,Female,0.0,0.0,15.0,United-States
4441,49.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,85.0,United-States
4442,51.0,Private,Some-college,10.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States
4443,47.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,1876.0,48.0,United-States
4444,36.0,Private,9th,5.0,Never-married,Farming-fishing,Unmarried,Black,Female,0.0,0.0,40.0,United-States
4445,62.0,Private,1st-4th,2.0,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,0.0,0.0,30.0,United-States
