ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
1083,51.0,2,11,9.0,2,0,5,4,0,0.0,0.0,40.0,37,<=50K
1084,23.0,2,15,10.0,4,9,3,4,1,0.0,0.0,52.0,37,<=50K
1085,48.0,4,11,9.0,5,7,4,4,0,0.0,0.0,45.0,37,<=50K
1086,45.0,3,9,13.0,2,3,0,4,1,15024.0,0.0,48.0,37,>50K
1087,48.0,2,0,6.0,2,13,0,4,1,0.0,0.0,70.0,37,<=50K
1088,37.0,5,11,9.0,0,7,1,4,0,0.0,0.0,16.0,37,<=50K
1089,34.0,2,12,14.0,2,0,0,4,1,0.0,0.0,50.0,37,>50K
1090,63.0,4,15,10.0,2,11,0,4,1,0.0,1902.0,60.0,37,>50K
1091,38.0,2,5,4.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1092,29.0,2,11,9.0,4,12,3,4,1,0.0,0.0,40.0,37,<=50K
1093,33.0,2,6,5.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
1094,47.0,2,4,3.0,5,7,4,4,0,0.0,0.0,40.0,7,<=50K
1095,30.0,2,6,5.0,0,4,3,4,1,0.0,0.0,30.0,37,<=50K
1096,35.0,2,15,10.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
1097,54.0,3,9,13.0,2,11,0,4,1,0.0,2415.0,40.0,37,>50K
1098,26.0,2,12,14.0,4,3,1,2,1,6849.0,0.0,50.0,37,<=50K
1099,39.0,2,11,9.0,4,2,1,4,1,0.0,0.0,54.0,37,<=50K
1100,34.0,5,11,9.0,5,7,1,4,0,0.0,0.0,40.0,37,<=50K
1101,55.0,2,9,13.0,2,6,0,1,1,0.0,0.0,40.0,17,<=50K
1102,33.0,4,8,11.0,2,4,0,4,1,0.0,0.0,76.0,37,<=50K
1103,17.0,2,5,4.0,4,7,3,4,1,0.0,0.0,36.0,24,<=50K
1104,27.0,2,0,6.0,4,7,3,4,0,0.0,0.0,38.0,37,<=50K
1105,53.0,2,6,5.0,2,5,0,4,1,0.0,0.0,41.0,37,<=50K
1106,43.0,2,15,10.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
1107,22.0,2,11,9.0,4,3,1,1,1,0.0,0.0,40.0,37,<=50K
1108,52.0,2,9,13.0,0,12,4,4,0,0.0,0.0,50.0,37,>50K
1109,60.0,2,5,4.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1110,55.0,4,9,13.0,2,11,0,4,1,15024.0,0.0,65.0,37,>50K
1111,39.0,2,11,9.0,2,12,0,4,1,0.0,0.0,40.0,37,<=50K
1112,29.0,2,9,13.0,2,3,0,4,1,0.0,1848.0,40.0,37,>50K
1113,41.0,4,11,9.0,2,13,0,4,1,7298.0,0.0,50.0,37,>50K
1114,61.0,2,11,9.0,6,13,4,4,0,0.0,0.0,40.0,31,<=50K
1115,71.0,0,0,6.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
1116,20.0,2,15,10.0,4,6,3,4,1,0.0,0.0,35.0,37,<=50K
1117,33.0,2,9,13.0,4,9,1,4,0,0.0,0.0,40.0,1,<=50K
1118,52.0,2,11,9.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
1119,40.0,2,15,10.0,2,2,0,2,1,0.0,0.0,40.0,37,<=50K
1121,31.0,1,14,15.0,2,9,0,4,1,0.0,0.0,99.0,3,>50K
1122,42.0,2,9,13.0,2,3,0,4,1,7688.0,0.0,50.0,37,>50K
1123,63.0,2,11,9.0,2,11,0,4,1,0.0,0.0,21.0,37,<=50K
1124,53.0,2,1,7.0,2,2,0,4,1,0.0,0.0,45.0,37,<=50K
1125,34.0,5,0,6.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1126,48.0,2,15,10.0,5,2,4,4,1,1506.0,0.0,40.0,14,<=50K
1128,49.0,2,11,9.0,0,7,1,4,0,0.0,0.0,24.0,37,<=50K
1129,28.0,1,9,13.0,4,9,3,4,0,0.0,0.0,55.0,37,<=50K
1132,27.0,2,11,9.0,2,13,0,1,1,0.0,0.0,40.0,28,<=50K
1133,49.0,2,4,3.0,3,6,4,1,0,0.0,0.0,20.0,38,<=50K
1134,34.0,2,5,4.0,4,8,3,4,0,0.0,0.0,30.0,37,<=50K
1135,27.0,4,9,13.0,4,2,3,4,1,0.0,0.0,35.0,37,<=50K
1136,38.0,4,15,10.0,2,2,0,4,1,0.0,0.0,36.0,37,<=50K
1137,24.0,2,9,13.0,4,3,1,4,1,0.0,0.0,40.0,37,<=50K
1138,29.0,2,15,10.0,4,5,3,4,1,0.0,1719.0,48.0,37,<=50K
1139,39.0,2,11,9.0,0,11,2,4,0,0.0,0.0,40.0,37,<=50K
1140,50.0,2,12,14.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1141,42.0,2,11,9.0,2,2,0,4,1,0.0,0.0,42.0,37,<=50K
1143,44.0,5,12,14.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
1144,58.0,2,11,9.0,0,11,1,4,1,0.0,0.0,40.0,37,<=50K
1145,25.0,2,15,10.0,4,0,1,4,0,0.0,0.0,50.0,37,<=50K
1146,23.0,2,15,10.0,4,7,1,4,0,0.0,0.0,35.0,37,<=50K
1147,20.0,2,15,10.0,4,11,3,4,1,0.0,0.0,40.0,37,<=50K
1148,46.0,4,15,10.0,2,11,0,4,1,0.0,0.0,45.0,37,<=50K
1149,21.0,2,11,9.0,4,11,3,4,0,0.0,0.0,35.0,37,<=50K
1150,63.0,2,0,6.0,5,7,4,2,0,0.0,0.0,40.0,37,<=50K
1151,38.0,2,7,12.0,2,2,0,4,1,4386.0,0.0,40.0,37,>50K
1152,27.0,2,15,10.0,2,13,0,4,1,0.0,0.0,55.0,37,<=50K
1153,41.0,2,12,14.0,2,7,5,4,0,0.0,0.0,50.0,37,<=50K
1154,43.0,2,9,13.0,2,3,0,4,1,99999.0,0.0,50.0,37,>50K
1155,39.0,5,9,13.0,0,3,1,4,1,0.0,0.0,40.0,37,<=50K
1157,56.0,3,14,15.0,2,9,0,4,1,99999.0,0.0,45.0,37,>50K
1158,44.0,5,10,16.0,2,9,0,4,1,5013.0,0.0,60.0,37,<=50K
1159,24.0,2,15,10.0,4,13,3,4,1,0.0,0.0,40.0,37,<=50K
1160,49.0,2,7,12.0,0,0,1,4,0,4650.0,0.0,40.0,37,<=50K
1161,38.0,2,8,11.0,2,7,0,4,1,0.0,0.0,70.0,18,<=50K
1162,36.0,4,11,9.0,0,11,1,4,1,0.0,0.0,35.0,37,<=50K
1163,27.0,5,10,16.0,3,12,1,4,1,0.0,0.0,20.0,37,<=50K
1164,50.0,2,11,9.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
1165,46.0,2,15,10.0,4,6,1,4,0,0.0,0.0,52.0,37,<=50K
1166,41.0,1,9,13.0,5,9,4,4,0,0.0,0.0,10.0,37,<=50K
1168,46.0,2,2,8.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1170,44.0,2,14,15.0,2,9,0,4,1,0.0,0.0,50.0,37,>50K
1171,35.0,2,15,10.0,0,12,1,4,1,0.0,0.0,50.0,37,<=50K
1172,44.0,4,7,12.0,0,3,4,2,0,0.0,0.0,45.0,37,<=50K
1173,51.0,2,11,9.0,2,11,0,4,1,0.0,0.0,50.0,37,>50K
1174,74.0,1,5,4.0,6,7,1,4,0,0.0,0.0,35.0,37,<=50K
1175,32.0,2,11,9.0,4,0,1,4,0,0.0,0.0,35.0,37,<=50K
1176,22.0,2,15,10.0,4,0,3,4,0,0.0,0.0,30.0,37,<=50K
1178,47.0,2,11,9.0,0,3,4,2,0,0.0,0.0,40.0,37,<=50K
1179,32.0,2,2,8.0,4,13,4,1,1,0.0,0.0,40.0,37,<=50K
1180,64.0,0,15,10.0,6,3,1,4,0,0.0,0.0,25.0,37,<=50K
1181,44.0,2,12,14.0,0,9,4,4,0,0.0,0.0,25.0,37,<=50K
1182,59.0,2,9,13.0,6,3,4,4,1,0.0,3004.0,40.0,37,>50K
1183,34.0,2,11,9.0,2,7,5,4,0,0.0,0.0,35.0,37,<=50K
1184,54.0,2,9,13.0,0,9,4,4,1,0.0,0.0,40.0,1,<=50K
1185,33.0,2,15,10.0,0,7,1,2,0,0.0,0.0,30.0,5,<=50K
1186,44.0,2,3,2.0,2,13,5,4,0,3908.0,0.0,60.0,37,<=50K
1187,31.0,2,15,10.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
1188,30.0,5,11,9.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
1189,18.0,2,1,7.0,4,5,3,4,1,0.0,0.0,17.0,37,<=50K
1190,56.0,4,14,15.0,2,9,0,4,1,0.0,0.0,55.0,8,>50K
1191,24.0,2,11,9.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
1192,23.0,2,15,10.0,4,3,1,4,1,0.0,0.0,40.0,37,<=50K
1193,51.0,2,1,7.0,0,6,1,4,1,0.0,0.0,40.0,37,<=50K
1194,24.0,2,9,13.0,4,9,4,2,1,0.0,0.0,20.0,37,<=50K
1195,39.0,0,11,9.0,4,5,4,2,1,0.0,0.0,40.0,37,<=50K
1196,49.0,4,11,9.0,2,7,0,4,1,0.0,0.0,40.0,37,>50K
1198,42.0,5,12,14.0,4,9,1,4,1,0.0,0.0,45.0,37,>50K
1199,51.0,1,12,14.0,5,9,1,4,1,0.0,0.0,39.0,37,<=50K
1200,20.0,2,15,10.0,4,11,3,4,0,594.0,0.0,24.0,37,<=50K
1201,49.0,2,0,6.0,4,6,1,2,0,0.0,0.0,40.0,37,<=50K
1202,31.0,2,14,15.0,2,9,0,4,1,0.0,0.0,50.0,37,<=50K
1203,41.0,2,15,10.0,4,11,1,4,1,0.0,0.0,40.0,37,<=50K
1204,35.0,2,11,9.0,2,3,0,4,1,0.0,0.0,60.0,37,<=50K
1206,35.0,2,8,11.0,2,2,0,4,1,4386.0,0.0,42.0,37,>50K
1207,46.0,2,12,14.0,0,3,4,4,0,0.0,0.0,8.0,37,<=50K
1208,35.0,2,11,9.0,0,6,4,4,0,0.0,0.0,60.0,37,<=50K
1209,21.0,2,15,10.0,4,12,3,4,1,0.0,0.0,20.0,37,<=50K
1210,45.0,2,2,8.0,0,2,1,4,1,0.0,0.0,40.0,37,<=50K
1211,37.0,1,7,12.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1212,45.0,3,7,12.0,0,3,1,4,0,0.0,1590.0,40.0,37,<=50K
1213,18.0,2,0,6.0,4,7,3,4,1,0.0,0.0,24.0,37,<=50K
1214,53.0,4,15,10.0,2,9,0,4,1,0.0,0.0,45.0,37,>50K
1215,24.0,1,9,13.0,4,9,3,4,0,0.0,0.0,40.0,37,<=50K
1216,35.0,2,11,9.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
1217,28.0,2,11,9.0,2,7,0,4,1,0.0,0.0,40.0,31,<=50K
1218,50.0,2,11,9.0,2,11,0,4,1,7688.0,0.0,56.0,37,>50K
1219,38.0,2,11,9.0,0,0,1,4,0,0.0,0.0,50.0,37,<=50K
1220,34.0,1,11,9.0,0,2,4,4,1,0.0,0.0,40.0,37,<=50K
1221,53.0,2,15,10.0,2,13,0,4,1,0.0,0.0,32.0,37,<=50K
1222,46.0,2,7,12.0,2,11,0,4,1,15024.0,0.0,45.0,37,>50K
1223,50.0,2,15,10.0,0,11,4,4,1,0.0,0.0,45.0,37,>50K
1224,45.0,2,15,10.0,5,7,4,4,0,0.0,0.0,40.0,37,<=50K
1225,29.0,2,8,11.0,4,11,3,2,1,0.0,0.0,23.0,37,<=50K
1226,41.0,2,9,13.0,2,2,0,4,1,99999.0,0.0,40.0,37,>50K
1227,43.0,4,9,13.0,2,3,0,4,1,0.0,1977.0,50.0,37,>50K
1228,29.0,2,15,10.0,2,2,0,4,1,0.0,0.0,56.0,37,<=50K
1229,53.0,2,15,10.0,2,3,0,4,1,0.0,0.0,45.0,37,>50K
1230,24.0,2,11,9.0,4,7,1,4,0,0.0,0.0,40.0,37,<=50K
1231,35.0,2,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
1232,25.0,2,15,10.0,4,5,3,4,1,0.0,0.0,30.0,37,<=50K
1233,43.0,1,8,11.0,2,10,0,4,1,0.0,0.0,56.0,37,>50K
1234,38.0,2,0,6.0,3,7,1,4,1,0.0,0.0,45.0,37,<=50K
1235,64.0,2,5,4.0,5,8,1,3,0,0.0,0.0,35.0,24,<=50K
1236,37.0,2,9,13.0,4,9,3,0,1,27828.0,0.0,40.0,37,>50K
1237,48.0,2,11,9.0,2,5,0,4,1,0.0,0.0,35.0,37,<=50K
1238,27.0,4,11,9.0,2,9,0,4,1,0.0,0.0,50.0,37,<=50K
1239,45.0,2,9,13.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
1240,41.0,2,12,14.0,6,9,1,4,0,10520.0,0.0,38.0,37,>50K
1242,42.0,2,6,5.0,0,7,4,4,0,0.0,0.0,40.0,37,<=50K
1243,29.0,2,9,13.0,4,11,3,4,0,0.0,0.0,50.0,37,<=50K
1244,29.0,2,11,9.0,3,13,1,2,1,0.0,0.0,49.0,13,<=50K
1245,71.0,3,9,13.0,2,9,0,4,1,0.0,0.0,30.0,37,<=50K
1246,29.0,0,0,6.0,5,3,1,4,0,0.0,0.0,40.0,37,<=50K
1247,23.0,5,9,13.0,4,0,1,4,1,0.0,0.0,16.0,37,<=50K
1248,28.0,2,9,13.0,4,11,3,4,1,0.0,0.0,2.0,37,<=50K
1249,55.0,2,9,13.0,2,9,0,1,1,0.0,0.0,40.0,2,<=50K
1250,47.0,5,9,13.0,2,9,5,4,0,0.0,0.0,40.0,37,<=50K
1252,33.0,2,11,9.0,5,5,4,2,0,0.0,0.0,40.0,37,<=50K
1253,35.0,1,2,8.0,2,4,0,4,1,0.0,0.0,40.0,37,<=50K
1254,42.0,3,9,13.0,2,0,5,4,0,0.0,0.0,45.0,37,<=50K
1255,33.0,2,11,9.0,3,0,4,0,1,0.0,0.0,40.0,37,<=50K
1256,30.0,2,12,14.0,4,3,1,4,1,0.0,0.0,40.0,37,>50K
1260,46.0,4,15,10.0,2,9,0,4,1,0.0,0.0,35.0,37,<=50K
1261,42.0,2,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
1262,28.0,2,12,14.0,4,3,1,4,1,0.0,0.0,58.0,37,<=50K
1263,36.0,2,11,9.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
1264,39.0,2,11,9.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
1265,27.0,2,11,9.0,4,12,1,4,1,0.0,0.0,40.0,37,<=50K
1266,57.0,2,11,9.0,2,0,5,2,0,0.0,0.0,38.0,37,<=50K
1267,50.0,2,11,9.0,0,8,4,2,0,0.0,0.0,12.0,37,<=50K
1268,63.0,2,15,10.0,2,3,0,4,1,0.0,1887.0,40.0,37,>50K
1269,44.0,2,15,10.0,0,11,4,4,1,0.0,625.0,50.0,37,<=50K
1270,38.0,2,0,6.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1271,30.0,4,15,10.0,4,11,1,4,1,0.0,0.0,40.0,37,<=50K
1272,20.0,2,15,10.0,4,0,3,2,0,0.0,0.0,25.0,37,<=50K
1273,44.0,4,14,15.0,2,9,0,4,1,0.0,0.0,50.0,37,>50K
1274,24.0,2,11,9.0,4,6,1,4,1,0.0,0.0,40.0,37,<=50K
1275,26.0,2,15,10.0,4,13,1,4,1,2354.0,0.0,40.0,37,<=50K
1276,42.0,4,15,10.0,2,4,0,4,1,0.0,0.0,70.0,37,<=50K
1278,45.0,5,15,10.0,0,0,1,4,0,0.0,0.0,45.0,37,<=50K
1279,37.0,2,3,2.0,2,4,0,4,1,0.0,0.0,40.0,24,<=50K
1281,36.0,2,15,10.0,2,2,0,4,1,7298.0,0.0,40.0,37,>50K
1282,19.0,2,6,5.0,4,7,3,4,0,0.0,0.0,50.0,24,<=50K
1283,22.0,2,7,12.0,4,0,1,1,0,0.0,0.0,40.0,28,<=50K
1284,65.0,0,11,9.0,6,0,1,4,0,0.0,0.0,40.0,37,<=50K
1286,36.0,4,11,9.0,2,11,0,4,1,0.0,0.0,30.0,37,<=50K
1287,22.0,2,11,9.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
1288,28.0,2,8,11.0,2,2,0,4,1,0.0,0.0,50.0,37,<=50K
1289,30.0,5,9,13.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
1290,47.0,2,15,10.0,2,3,0,4,1,0.0,0.0,55.0,37,>50K
1291,29.0,2,15,10.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
1292,36.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
1293,30.0,2,9,13.0,0,11,3,4,0,0.0,0.0,40.0,37,<=50K
1294,52.0,2,12,14.0,2,3,5,4,0,15024.0,0.0,60.0,37,>50K
1295,62.0,2,11,9.0,0,3,4,4,0,0.0,0.0,40.0,37,<=50K
1296,42.0,2,12,14.0,2,2,0,4,1,0.0,0.0,55.0,37,>50K
1297,33.0,2,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
1298,17.0,2,1,7.0,4,11,2,4,0,0.0,0.0,26.0,37,<=50K
1299,54.0,2,11,9.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
1300,41.0,2,11,9.0,4,6,1,2,1,0.0,0.0,40.0,37,<=50K
1301,45.0,5,12,14.0,0,9,1,4,0,0.0,0.0,45.0,37,>50K
1302,37.0,5,15,10.0,4,9,4,2,0,0.0,0.0,15.0,37,<=50K
1303,21.0,2,11,9.0,4,5,1,1,0,0.0,0.0,34.0,33,<=50K
1304,29.0,2,9,13.0,0,12,1,4,0,0.0,0.0,40.0,37,>50K
1305,18.0,5,11,9.0,4,0,3,4,1,0.0,0.0,40.0,37,<=50K
1307,62.0,2,11,9.0,2,10,0,2,1,0.0,0.0,40.0,37,<=50K
1308,19.0,2,15,10.0,4,2,3,4,0,0.0,0.0,20.0,37,<=50K
1309,62.0,2,5,4.0,6,6,4,4,0,0.0,0.0,35.0,37,<=50K
1310,58.0,1,9,13.0,0,9,1,4,0,0.0,0.0,40.0,37,<=50K
1311,34.0,2,15,10.0,2,0,0,4,1,0.0,0.0,50.0,37,<=50K
1312,62.0,2,1,7.0,4,6,2,4,1,0.0,0.0,50.0,37,<=50K
1313,23.0,2,15,10.0,2,0,0,4,1,0.0,0.0,12.0,37,<=50K
1314,37.0,2,9,13.0,3,3,4,4,1,4934.0,0.0,50.0,37,>50K
1315,42.0,2,7,12.0,4,0,1,4,1,0.0,0.0,46.0,37,<=50K
1316,21.0,2,1,7.0,4,7,4,4,1,0.0,0.0,40.0,37,<=50K
1317,41.0,2,9,13.0,0,3,4,4,0,0.0,0.0,40.0,37,<=50K
1318,27.0,2,1,7.0,4,5,3,4,1,0.0,0.0,40.0,37,<=50K
1320,40.0,2,11,9.0,2,6,0,4,1,0.0,0.0,45.0,37,<=50K
1321,62.0,1,5,4.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1322,29.0,2,15,10.0,4,7,1,4,0,0.0,0.0,40.0,37,<=50K
1323,33.0,2,12,14.0,2,3,0,4,1,0.0,1977.0,50.0,37,>50K
1324,53.0,2,11,9.0,0,6,1,4,0,0.0,0.0,40.0,37,<=50K
1325,64.0,2,8,11.0,0,12,1,4,0,0.0,0.0,40.0,37,<=50K
1326,60.0,2,15,10.0,2,2,0,4,1,15024.0,0.0,48.0,37,>50K
1327,47.0,2,1,7.0,4,5,3,4,1,0.0,0.0,40.0,37,<=50K
1328,45.0,5,12,14.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
1329,33.0,2,8,11.0,2,12,0,4,1,0.0,0.0,40.0,37,<=50K
1330,29.0,2,9,13.0,2,9,0,4,1,5178.0,0.0,45.0,37,>50K
1331,57.0,2,5,4.0,2,2,0,4,1,3103.0,0.0,40.0,37,>50K
1332,19.0,2,11,9.0,4,7,3,4,1,0.0,0.0,35.0,37,<=50K
1333,26.0,2,9,13.0,4,9,3,4,1,0.0,0.0,40.0,37,<=50K
1334,63.0,3,4,3.0,2,11,0,4,1,0.0,0.0,25.0,37,<=50K
1335,42.0,2,7,12.0,0,9,1,4,0,0.0,0.0,40.0,37,<=50K
1336,38.0,4,9,13.0,2,12,0,4,1,0.0,0.0,50.0,37,>50K
1337,34.0,2,0,6.0,4,4,1,4,1,0.0,0.0,40.0,37,<=50K
1339,35.0,2,5,4.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1340,38.0,2,9,13.0,2,11,5,4,0,0.0,0.0,8.0,37,<=50K
1341,52.0,5,15,10.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
1342,32.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1343,67.0,2,10,16.0,0,3,1,4,1,99999.0,0.0,60.0,37,>50K
1344,26.0,2,12,14.0,4,9,1,4,0,0.0,2001.0,40.0,37,<=50K
1345,58.0,2,12,14.0,2,3,0,4,1,0.0,0.0,60.0,37,>50K
1346,48.0,2,8,11.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
1347,25.0,2,9,13.0,4,9,3,4,1,0.0,0.0,40.0,37,<=50K
1348,25.0,2,9,13.0,4,9,1,4,1,4865.0,0.0,48.0,37,<=50K
1349,25.0,2,15,10.0,4,5,4,4,1,0.0,0.0,50.0,37,<=50K
1350,18.0,2,11,9.0,4,5,3,4,1,0.0,0.0,12.0,37,<=50K
1352,45.0,4,1,7.0,2,2,0,4,1,0.0,0.0,50.0,37,<=50K
1353,34.0,2,11,9.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
1354,68.0,3,9,13.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
1355,37.0,2,15,10.0,4,3,1,4,1,0.0,0.0,50.0,12,<=50K
1356,21.0,2,15,10.0,4,3,3,1,1,0.0,0.0,15.0,37,<=50K
1357,49.0,2,15,10.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
1358,39.0,1,12,14.0,4,9,1,4,0,0.0,0.0,50.0,37,>50K
1359,41.0,2,10,16.0,2,3,5,4,0,0.0,1902.0,40.0,37,>50K
1360,35.0,2,12,14.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
1361,29.0,1,15,10.0,2,7,0,4,1,0.0,0.0,40.0,37,>50K
1363,54.0,1,9,13.0,2,9,0,4,1,7688.0,0.0,40.0,37,>50K
1364,32.0,4,9,13.0,4,11,1,4,1,0.0,0.0,45.0,37,<=50K
1365,18.0,2,1,7.0,4,7,3,4,1,0.0,0.0,30.0,37,<=50K
1366,30.0,2,15,10.0,2,0,3,4,1,0.0,0.0,40.0,37,<=50K
1368,23.0,1,11,9.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
1369,36.0,2,11,9.0,2,6,0,4,1,0.0,0.0,50.0,37,<=50K
1370,34.0,2,15,10.0,2,9,0,4,1,0.0,0.0,45.0,37,<=50K
1371,39.0,4,8,11.0,2,4,0,4,1,0.0,0.0,60.0,37,<=50K
1372,26.0,1,0,6.0,4,5,3,2,1,0.0,0.0,40.0,37,<=50K
1373,78.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
1374,28.0,2,15,10.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
1375,51.0,2,15,10.0,2,0,5,4,0,0.0,0.0,40.0,37,<=50K
1376,33.0,1,15,10.0,2,10,0,4,1,0.0,0.0,50.0,37,<=50K
1378,34.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
1379,33.0,4,14,15.0,2,9,0,4,1,7688.0,0.0,50.0,37,>50K
1380,28.0,2,12,14.0,2,11,0,4,1,0.0,0.0,60.0,37,<=50K
1381,55.0,2,6,5.0,2,5,0,2,1,0.0,0.0,4.0,37,<=50K
1382,30.0,2,8,11.0,4,6,1,4,1,0.0,0.0,45.0,37,<=50K
1383,45.0,2,11,9.0,3,2,1,4,1,0.0,0.0,40.0,29,<=50K
1384,46.0,2,8,11.0,2,2,0,2,1,0.0,0.0,40.0,37,<=50K
1385,17.0,2,1,7.0,4,0,3,4,0,0.0,0.0,7.0,37,<=50K
1386,40.0,2,1,7.0,2,6,0,4,1,0.0,0.0,40.0,31,<=50K
1387,44.0,1,12,14.0,0,9,1,4,0,0.0,0.0,50.0,37,<=50K
1388,56.0,2,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
1389,69.0,3,7,12.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
1390,41.0,2,3,2.0,2,13,0,4,1,0.0,0.0,40.0,24,<=50K
1391,47.0,1,1,7.0,0,7,1,2,1,0.0,0.0,40.0,37,<=50K
1392,33.0,2,1,7.0,2,13,0,4,1,3464.0,0.0,40.0,24,<=50K
1393,25.0,5,9,13.0,4,9,1,4,1,0.0,0.0,20.0,37,<=50K
1394,42.0,2,5,4.0,6,5,1,4,0,0.0,0.0,35.0,37,<=50K
1396,24.0,2,8,11.0,4,9,3,4,0,0.0,0.0,40.0,37,<=50K
1397,48.0,0,9,13.0,6,9,4,0,0,0.0,0.0,40.0,37,<=50K
1398,82.0,3,5,4.0,6,3,1,4,0,0.0,0.0,40.0,37,<=50K
1399,36.0,2,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
1400,34.0,2,14,15.0,4,9,1,4,0,10520.0,0.0,40.0,37,>50K
1401,28.0,2,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
1402,65.0,2,15,10.0,2,3,0,1,1,20051.0,0.0,40.0,37,>50K
1403,66.0,4,15,10.0,2,13,0,2,1,0.0,0.0,60.0,37,<=50K
1404,40.0,2,15,10.0,4,2,2,0,1,0.0,0.0,30.0,37,<=50K
1405,66.0,2,15,10.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
1406,37.0,2,4,3.0,2,6,0,4,1,0.0,0.0,40.0,7,<=50K
1407,34.0,2,9,13.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
1408,41.0,4,12,14.0,6,9,1,4,0,0.0,0.0,20.0,37,<=50K
1409,43.0,2,12,14.0,2,3,5,2,0,0.0,1977.0,50.0,37,>50K
1410,20.0,2,11,9.0,4,13,1,4,1,0.0,0.0,45.0,1,<=50K
1411,59.0,2,12,14.0,2,9,5,4,0,0.0,0.0,10.0,37,<=50K
1412,48.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
1413,45.0,5,8,11.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
1414,28.0,2,11,9.0,2,2,0,4,1,0.0,0.0,48.0,37,<=50K
1415,43.0,2,9,13.0,5,0,4,4,0,0.0,0.0,35.0,37,<=50K
1416,18.0,2,15,10.0,4,7,3,2,0,0.0,0.0,15.0,13,<=50K
1418,55.0,3,10,16.0,2,9,0,4,1,0.0,2179.0,60.0,37,>50K
1419,21.0,1,11,9.0,4,7,3,4,1,0.0,0.0,40.0,37,<=50K
1420,47.0,2,9,13.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
1421,45.0,2,7,12.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
1422,61.0,2,11,9.0,0,7,1,4,0,0.0,0.0,40.0,37,<=50K
1423,23.0,2,0,6.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
1424,44.0,5,12,14.0,5,9,4,4,0,0.0,0.0,40.0,37,<=50K
1425,45.0,2,11,9.0,2,3,5,4,0,0.0,0.0,50.0,37,<=50K
1426,35.0,5,9,13.0,4,0,1,4,0,4101.0,0.0,40.0,37,<=50K
1429,40.0,2,9,13.0,2,10,0,2,1,0.0,0.0,40.0,37,>50K
